Name,Label,Units,Description,Compute function
``grad(|B|^2)_theta``,:math:`(\nabla B^{2})_{\theta}`,Tesla squared,Covariant poloidal component of magnetic pressure gradient,``compute_magnetic_pressure_gradient``
``grad(|B|^2)_zeta``,:math:`(\nabla B^{2})_{\zeta}`,Tesla squared,Covariant toroidal component of magnetic pressure gradient,``compute_magnetic_pressure_gradient``
``grad(|B|^2)``,:math:`\nabla B^{2}`,Tesla squared / meters,Magnetic pressure gradient,``compute_magnetic_pressure_gradient``
``|grad(|B|^2)|/2mu0``,:math:`|\nabla B^{2}/(2\mu_0)|`,Newton / cubic meter,Magnitude of magnetic pressure gradient,``compute_magnetic_pressure_gradient``
``(curl(B)xB)_rho``,:math:`((\nabla \times \mathbf{B}) \times \mathbf{B})_{\rho}`,Tesla squared,Covariant radial component of Lorentz force,``compute_magnetic_tension``
``(curl(B)xB)_theta``,:math:`((\nabla \times \mathbf{B}) \times \mathbf{B})_{\theta}`,Tesla squared,Covariant poloidal component of Lorentz force,``compute_magnetic_tension``
``(curl(B)xB)_zeta``,:math:`((\nabla \times \mathbf{B}) \times \mathbf{B})_{\zeta}`,Tesla squared,Covariant toroidal component of Lorentz force,``compute_magnetic_tension``
``curl(B)xB``,:math:`(\nabla \times \mathbf{B}) \times \mathbf{B}`,Tesla squared / meters,Lorentz force,``compute_magnetic_tension``
``(B*grad)B``,:math:`(\mathbf{B} \cdot \nabla) \mathbf{B}`,Tesla squared / meters,Magnetic tension,``compute_magnetic_tension``
``((B*grad)B)_rho``,:math:`((\mathbf{B} \cdot \nabla) \mathbf{B})_{\rho}`,Tesla squared,Covariant radial component of magnetic tension,``compute_magnetic_tension``
``((B*grad)B)_theta``,:math:`((\mathbf{B} \cdot \nabla) \mathbf{B})_{\theta}`,Tesla squared,Covariant poloidal component of magnetic tension,``compute_magnetic_tension``
``((B*grad)B)_zeta``,:math:`((\mathbf{B} \cdot \nabla) \mathbf{B})_{\zeta}`,Tesla squared,Covariant toroidal component of magnetic tension,``compute_magnetic_tension``
``|(B*grad)B|``,:math:`|(\mathbf{B} \cdot \nabla) \mathbf{B}|`,Tesla squared / meters,Magnitude of magnetic tension,``compute_magnetic_tension``
``B*grad(|B|)``,:math:`\mathbf{B} \cdot \nabla B`,Tesla squared / meters,,``compute_B_dot_gradB``
``(B*grad(|B|))_t``,:math:`\partial_{\theta} (\mathbf{B} \cdot \nabla B)`,Tesla squared / meters,,``compute_B_dot_gradB``
``(B*grad(|B|))_z``,:math:`\partial_{\zeta} (\mathbf{B} \cdot \nabla B)`,Tesla squared / meters,,``compute_B_dot_gradB``
``I``,:math:`I`,Tesla * meters,Boozer toroidal current,``compute_boozer_magnetic_field``
``I_r``,:math:`\partial_{\rho} I`,Tesla * meters,"Boozer toroidal current, derivative wrt radial coordinate",``compute_boozer_magnetic_field``
``G``,:math:`G`,Tesla * meters,Boozer poloidal current,``compute_boozer_magnetic_field``
``G_r``,:math:`\partial_{\rho} G`,Tesla * meters,"Boozer poloidal current, derivative wrt radial coordinate",``compute_boozer_magnetic_field``
``J^rho``,:math:`J^{\rho}`,Amperes / cubic meter,Contravariant radial component of plasma current density,``compute_contravariant_current_density``
``J^theta``,:math:`J^{\theta}`,Amperes / cubic meter,Contravariant poloidal component of plasma current density,``compute_contravariant_current_density``
``J^zeta``,:math:`J^{\zeta}`,Amperes / cubic meter,Contravariant toroidal component of plasma current density,``compute_contravariant_current_density``
``J``,:math:`\mathbf{J}`,Amperes / square meter,Plasma current density,``compute_contravariant_current_density``
``J_R``,:math:`J_{R}`,Amperes / square meter,Radial componenet of plasma current density in lab frame,``compute_contravariant_current_density``
``J_phi``,:math:`J_{\phi}`,Amperes / square meter,Toroidal componenet of plasma current density in lab frame,``compute_contravariant_current_density``
``J_Z``,:math:`J_{Z}`,Amperes / square meter,Vertical componenet of plasma current density in lab frame,``compute_contravariant_current_density``
``|J|``,:math:`|\mathbf{J}|`,Amperes / square meter,Magnitue of plasma current density,``compute_contravariant_current_density``
``J_parallel``,:math:`\mathbf{J} \cdot \mathbf{b}`,Amperes / square meter,Plasma current density parallel to magnetic field,``compute_contravariant_current_density``
``div(J_perp)``,:math:`\nabla \cdot \mathbf{J}_{\perp}`,Amperes / cubic meter,Divergence of plasma current density perpendicular to magnetic field,``compute_force_error``
``W``,:math:`W`,Joules,Plasma total energy,``compute_energy``
``W_B``,:math:`W_B`,Joules,Plasma magnetic energy,``compute_energy``
``W_p``,:math:`W_p`,Joules,Plasma thermodynamic energy,``compute_energy``
``F_rho``,:math:`F_{\rho}`,Newtons / square meter,Covariant radial component of force balance error,``compute_force_error``
``F_theta``,:math:`F_{\theta}`,Newtons / square meter,Covariant poloidal component of force balance error,``compute_force_error``
``F_zeta``,:math:`F_{\zeta}`,Newtons / square meter,Covariant toroidal component of force balance error,``compute_force_error``
``F_beta``,:math:`F_{\beta}`,Amperes,Covariant helical component of force balance error,``compute_force_error``
``F``,:math:`\mathbf{J} \times \mathbf{B} - \nabla p`,Newtons / cubic meter,Force balance error,``compute_force_error``
``|F|``,:math:`|\mathbf{J} \times \mathbf{B} - \nabla p|`,Newtons / cubic meter,Magnitude of force balance error,``compute_force_error``
``<|F|>_vol``,:math:`<|\mathbf{J} \times \mathbf{B} - \nabla p|>_{vol}`,Newtons / cubic meter,Volume average of magnitude of force balance error,``compute_force_error``
``|grad(p)|``,:math:`|\nabla p|`,Newtons / cubic meter,Magnitude of pressure gradient,``compute_force_error``
``<|grad(p)|>_vol``,:math:`<|\nabla p|>_{vol}`,Newtons / cubic meter,Volume average of magnitude of pressure gradient,``compute_force_error``
``|beta|``,:math:`|B^{\theta} \nabla \zeta - B^{\zeta} \nabla \theta|`,Tesla / square meter,Magnitude of helical basis vector,``compute_force_error``
``nu``,:math:`\nu = \zeta_{B} - \zeta`,radians,Boozer toroidal stream function,``compute_boozer_coordinates``
``nu_t``,:math:`\partial_{\theta} \nu`,radians,"Boozer toroidal stream function, derivative wrt poloidal angle",``compute_boozer_coordinates``
``nu_z``,:math:`\partial_{\zeta} \nu`,radians,"Boozer toroidal stream function, derivative wrt toroidal angle",``compute_boozer_coordinates``
``theta_B``,:math:`\theta_{B}`,radians,Boozer poloidal angular coordinate,``compute_boozer_coordinates``
``zeta_B``,:math:`\zeta_{B}`,radians,Boozer toroidal angular coordinate,``compute_boozer_coordinates``
``sqrt(g)_B``,:math:`\sqrt{g}_{B}`,None,Jacobian determinant of Boozer coordinates,``compute_boozer_coordinates``
``|B|_mn``,:math:`B_{mn}^{Boozer}`,Tesla,Boozer harmonics of magnetic field,``compute_boozer_coordinates``
``B modes``,:math:`Boozer modes`,None,Boozer harmonics,``compute_boozer_coordinates``
``f_C``,:math:`(\mathbf{B} \times \nabla \psi) \cdot \nabla B - (M G + N I) / (M \iota - N) \mathbf{B} \cdot \nabla B`,Tesla cubed,Two-term quasisymmetry metric,``compute_quasisymmetry_error``
``f_T``,:math:`\nabla \psi \times \nabla B \cdot \nabla (\mathbf{B} \cdot \nabla B)`,Tesla quarted / square meters,Triple product quasisymmetry metric,``compute_quasisymmetry_error``
``D_Mercier``,:math:`D_{Mercier}`,None,Mercier stability criterion,``compute_mercier_stability``
``D_shear``,:math:`D_{shear}`,None,Mercier stability criterion magnetic shear term,``compute_mercier_stability``
``D_current``,:math:`D_{current}`,None,Mercier stability criterion toroidal current term,``compute_mercier_stability``
``D_well``,:math:`D_{well}`,None,Mercier stability criterion magnetic well term,``compute_mercier_stability``
``D_geodesic``,:math:`D_{geodesic}`,None,Mercier stability criterion geodesic curvature term,``compute_mercier_stability``
``magnetic well``,:math:`Magnetic Well`,None,Magnetic well proxy for MHD stability,``compute_magnetic_well``
